name,"smiles","Standard Type","Standard Relation","Standard Value","Standard Units","Target ChEMBL ID","Database","Activity"
"CHEMBL4060714","Cc1ccncc1Oc1sc(C(N)=O)c2c1-c1sncc1CC2","EC50","=",16,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4060759","O=C(/C=C/c1cncc(F)c1-c1cnn(C2CC2)c1)Nc1ccc(CN2CCOCC2)cc1","EC50","=",2.3,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4060856","NC(=O)c1ccc(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)cn1","EC50","=",1.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4061525","CNc1ccc(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)cn1","EC50","=",0.58,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4061783","NC(=O)c1sc(Oc2ccccn2)c2c1CCc1cnsc1-2","EC50","=",66,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4061835","CC1COCCN1Cc1ccc(NC(=O)/C=C/c2cnccc2-c2cnn(C)c2)cc1","EC50","=",27,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4062244","Cc1ccc(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)cn1","EC50","=",3,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4062262","CNC(=O)c1sc(SC)c2c1CCc1cnsc1-2","EC50","=",140,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4063358","CSc1sc(C(N)=O)c2c1-c1c(cnn1C)CC2","EC50","=",25,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4063489","O=C(/C=C/c1cnccc1-c1cnn(C(F)F)c1)Nc1ccc(CN2CCOCC2)cc1","EC50","=",11,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4063680","CN(C)C(=O)c1ccc(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)cn1","EC50","=",21,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4063709","Cn1cc(-c2ccncc2/C=C/C(=O)Nc2ccc(CN3CCOCC3)cc2)cn1","EC50","=",13,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4063908","O=C(/C=C/c1cnccc1-c1cnn(C2CC2)c1)Nc1ccc(CN2CC3CC2CO3)cc1","EC50","=",3.1,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4065027","CSc1sc(C(=O)Nc2ccon2)c2c1-c1sncc1CC2","EC50","=",890,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4066819","COCCNC(=O)c1ccc(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)cn1","Kd","=",46,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4066959","Cn1cc(-c2ccncc2/C=C/C(=O)Nc2ccc(CN3CC4CC3CO4)cc2)cn1","EC50","=",19,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4069244","Cn1cc(-c2ccncc2/C=C/C(=O)Nc2ccc3c(c2)CN(CC(F)(F)F)CC3)cn1","EC50","=",8.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4069269","CSc1sc(C(N)=O)c2c1-c1oncc1CC2","EC50","=",200,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4069854","COc1sc(C(N)=O)c2c1-c1sncc1CC2","EC50","=",9.1,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4070408","Cc1ncccc1Oc1sc(C(N)=O)c2c1-c1sncc1CC2","EC50","=",2,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4070459","Cn1cc(-c2ccncc2/C=C/C(=O)Nc2ccc(CN3C4CCC3COC4)cc2)cn1","EC50","=",17,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4071040","COCCNC(=O)c1ccc(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)c(C)n1","EC50","=",0.35,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4072106","Cn1cnc2ccc(-c3ccncc3/C=C/C(=O)Nc3ccc(CN4CCOCC4)cc3)cc21","EC50","=",2.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4072372","Cc1cncc(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)c1","EC50","=",28,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4074204","NC(=O)c1sc(Oc2ccc(N)nc2)c2c1CCc1cnsc1-2","EC50","=",2.3,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4074871","Cn1cc(-c2ccncc2CCC(=O)Nc2ccc(CN3CCOCC3)cc2)cn1","EC50","=",95,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4076395","CNC(=O)c1ccc(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)cn1","EC50","=",2.6,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4076837","CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1","Kd","=",59,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4077627","CCOCCNC(=O)c1ccc(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)cn1","EC50","=",1.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4079336","NC(=O)c1ccc(-c2ccncc2/C=C/C(=O)Nc2ccc(CN3CCOCC3)cc2)s1","EC50","=",690,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4079977","O=C(/C=C/c1cnccc1-c1cnn(C2CC2)c1)Nc1ccc(CN2CC3CC(C2)O3)cc1","EC50","=",5.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4080906","CN(C)[C@H]1C[C@@]23CC[C@@]4(O2)C(=CC[C@]2(C)[C@@H](c5ccc6ccncc6c5)CC[C@H]24)C=C3[C@@H](O)[C@@H]1O","IC50","=",12,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4081088","Cn1cc(-c2c(F)cncc2/C=C/C(=O)Nc2ccc(CN3CCOCC3)cc2)cn1","EC50","=",3.6,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4082444","O=C(/C=C/c1cnccc1-c1cnn(C2CC2)c1)Nc1ccc2c(c1)CCN(CC(F)(F)F)C2","EC50","=",14,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4082469","CSc1sc(C(N)=O)c2c1-c1sncc1CC2","EC50","=",8.9,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4082587","O=C(/C=C/c1cnccc1-c1ccc2[nH]cnc2c1)Nc1ccc(CN2CCOCC2)cc1","EC50","=",10,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4082699","CSc1sc(C#N)c2c1-c1sncc1CC2","EC50","=",490,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4083552","NC(=O)c1sc(Oc2ccccc2)c2c1CCc1cnsc1-2","EC50","=",0.77,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4083599","Cn1cc(-c2ccncc2/C=C/C(=O)Nc2ccccc2)cn1","EC50","=",110,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4084957","CSc1sc(C(=O)Nc2ccsn2)c2c1-c1sncc1CC2","EC50","=",620,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4085116","O=C(/C=C/c1cnccc1-c1cnn(CC(F)(F)F)c1)Nc1ccc(CN2CCOCC2)cc1","EC50","=",150,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4086487","CC(=O)Nc1ccc(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)cn1","EC50","=",0.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4087219","COc1ncc(-c2ccncc2/C=C/C(=O)Nc2ccc(CN3CCOCC3)cc2)s1","EC50","=",12,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4087859","Cn1cc(-c2ccncc2/C=C/C(=O)Nc2ccc(CN3CC(F)(F)C3)cc2)cn1","EC50","=",84,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4088216","CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21","IC50",,1000,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4088931","Cc1c(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)ccc[n+]1[O-]","EC50","=",8.3,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4090775","CC(C)(O)CNC(=O)c1ccc(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)cn1","EC50","=",7.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4091345","NC(=O)c1sc(Oc2cccnc2)c2c1CCc1cnsc1-2","EC50","=",3,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4091382","CC1CN(Cc2ccc(NC(=O)/C=C/c3cnccc3-c3cnn(C)c3)cc2)CCO1","EC50","=",16,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4091527","O=C(/C=C/c1cnccc1-c1cn[nH]c1)Nc1ccc(CN2CCOCC2)cc1","EC50","=",21,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4092865","O=C(/C=C/c1cnccc1-c1cnn(C2CC2)c1)Nc1ccc(CN2CCOCC2)cc1","EC50","=",11,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4093832","O=C(CCc1cnccc1-c1cnn(C2CC2)c1)Nc1ccc(CN2CCOCC2)cc1","EC50","=",130,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4094902","O=C(/C=C/c1cnccc1-c1cnsc1)Nc1ccc(CN2CCOCC2)cc1","EC50","=",110,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4097047","CS(=O)(=O)c1sc(C(N)=O)c2c1-c1sncc1CC2","EC50","=",220,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4097361","COc1ccc(-c2ccncc2/C=C/C(=O)Nc2ccc(CN3CCOCC3)cc2)s1","EC50","=",97,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4097778","CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21","IC50",,1000,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4098004","Cn1cc(-c2ccncc2/C=C/C(=O)Nc2ccc(CN3CCC(F)(F)C3)cc2)cn1","EC50","=",17,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4101552","O=C(/C=C/c1cnccc1-c1cnn(Cc2ccccc2)c1)Nc1ccc(CN2CCOCC2)cc1","EC50","=",28,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4102907","C[S+]([O-])c1sc(C(N)=O)c2c1-c1sncc1CC2","EC50","=",70,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4104223","c1cc2cc(c1)-c1cnc3ccc(nn13)NCCCCCO2","EC50","=",337,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4105077","O=C(/C=C/c1cnccc1-c1cncs1)Nc1ccc(CN2CCOCC2)cc1","EC50","=",140,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4159279","CN(C)[C@@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](c4ccc5ccncc5c4)CC[C@@H]32)C1","IC50","=",64,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4160370","C[C@]12CC[C@H](N3CCOCC3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc4ccncc4c3)CC[C@@H]12","IC50","=",120,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4162429","CN(C)[C@H]1C[C@@]23CC[C@@]4(O2)C(=CC[C@]2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3[C@@H](O)[C@@H]1O","IC50","=",17,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4162650","CN(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](c4ccc5ccncc5c4)CC[C@@H]32)C1","IC50","=",24,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4163735","CN[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](c4ccc5ccncc5c4)CC[C@@H]32)C1","IC50","=",701,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4164360","CN1C(=O)CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCC(=O)N(C)[C@H]4CC[C@@]5(C)[C@@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](c7ccc8ccncc8c7)CC[C@@H]65)C4)c3C2=O)C1=O","IC50","=",443,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4164953","C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3ccc4ccncc4c3)=CC[C@@H]12","IC50","=",164,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4167143","CN(C)[C@H]1C[C@@]23CC[C@@]4(O2)C(=CC[C@@]2(C)C4CC[C@@H]2c2ccc4ccncc4c2)C=C3[C@@H](O)[C@@H]1O","IC50","=",15,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4167193","CN(C)[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](c5ccc6ccncc6c5)[C@@]4(C)CC[C@@H]32)C1","IC50","=",16,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4169344","C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc4ccncc4c3)CC[C@@H]12","IC50","=",208,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4170388","C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3ccc4c(N)n[nH]c4c3)=CC[C@@H]12","IC50","=",701,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4170540","CN(C(=O)CCOCCOCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](c4ccc5ccncc5c4)CC[C@@H]32)C1","IC50","=",192,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4170978","CC(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](c4ccc5ccncc5c4)CC[C@@H]32)C1","IC50","=",34,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4172737","C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2c1ccc2nc(N)ncc2c1","IC50","=",108,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4173827","C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2c1ccc2ccncc2c1","IC50","=",48,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4174408","C[C@]12CC[C@H](n3ccnn3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc4ccncc4c3)CC[C@@H]12","IC50","=",24,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4175290","C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2c1ccc2c(N)n[nH]c2c1","IC50","=",682,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4176230","C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3ccc4ccncc4c3)=CC[C@@H]12","IC50","=",701,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4176300","CN(C(=O)CCOCCOCCOCCOCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](c4ccc5ccncc5c4)CC[C@@H]32)C1","IC50","=",159,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4225966","Cc1c(Br)c(Br)c2c3c1nc(N1CCNCC1)n3CCC2","IC50","=",4.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4226806","N#Cc1ccc2ncnc(NCCc3ccccc3)c2c1","Kd","=",830,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4227266","CCN1CCN(Cc2ccc(NC(=O)N[C@@H]3CCN(c4ccnc(NC)n4)C3)cc2C(F)(F)F)CC1","IC50","=",17.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4303287","CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)c1","IC50","=",194,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4442570","Cc1cc(Oc2ccc(CCCC(=O)N(C)C)cc2F)c2c(N)c(C(N)=O)sc2n1","IC50","=",4.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4447689","Cc1nc(CC(=O)N2CCN(c3cncc4ccccc34)CC2)co1","Kd","=",600,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4455382","CN(C)C(=O)Cn1cc(-c2ccc(-c3cncc4ccccc34)cc2)cn1","Kd","=",0.77,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4456001","Cn1ncc2ccc(N3CCN(c4cncc5ccccc45)CC3)cc21","Kd","=",30,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4472486","CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ccnc(N)n4)cc3)cc2C(F)(F)F)CC1","IC50","=",3,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4549667","CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21","IC50",,1000,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4571241","CCc1ccc2c(c1)c(=O)c(C(=O)Nc1ccc(Oc3ncnc4cc(OC)c(OC)cc34)c(F)c1)c(C)n2C","Kd",">",1000,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4578881","Cc1c(Br)c(Br)c2c3c1nc(N1CCNCC1)n3CCC2","IC50","=",4.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4584784","CC(=O)c1ccc2cncc(N3CCN(c4ccc5cnn(C)c5c4)CC3)c2c1","Kd","=",32,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4633633","CN(C)[C@@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1","Kd","=",41,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4635162","CN(C)[C@H]1C[C@@]23CC[C@@]4(O2)C(=CC[C@]2(C)[C@@H](c5ccc6cnccc6c5)CC[C@H]24)C=C3[C@@H](O)[C@@H]1O","Kd","=",17,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4637411","CN(C)[C@@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4ccc5ccncc5c4)=CC[C@@H]32)C1","Kd","=",18,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4637601","CN(C)[C@@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccc5cnccc45)=CC[C@@H]32)C1","Kd","=",3.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4639890","CN(C)[C@H]1C[C@@]23CC[C@]4(O2)C(=CC[C@]2(C)[C@@H](c5ccc6ccncc6c5)CC[C@H]24)C=C3[C@@H](O)[C@@H]1O","IC50","=",12,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4646453","CN(C)[C@@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4ccc5cnccc5c4)=CC[C@@H]32)C1","Kd","=",45,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4648955","CN(C)[C@@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cncc(Cl)c4)=CC[C@@H]32)C1","Kd","=",13,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4777657","Nc1cc(N2C(=O)c3cccnc3Oc3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc32)ccn1","IC50","=",57.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4777981","COc1ccc(F)cc1-c1c(F)cnc2[nH]c(C3=CCN([C@H]4CC[C@H](C(=O)O)CC4)CC3)cc12","IC50",">",320,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4780260","CNC(=O)c1cc(N2C(=O)c3cccnc3Oc3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc32)ccn1","IC50","=",361,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4788035","O=C(Nc1ccccc1)Nc1ccc2c(c1)Oc1ncccc1C(=O)N2c1ccncc1","IC50","=",9.96,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4791276","CCn1c(C(N)=O)cc2c1-c1ccncc1OC2(C)C","IC50","=",1.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4792974","O=C(Nc1ccc2c(c1)Oc1ncccc1C(=O)N2c1ccncc1)Nc1ccc(Cl)c(C(F)(F)F)c1","IC50","=",8.25,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4793909","CN(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4ccc5ccncc5c4)=CC[C@@H]32)C1","IC50","=",101,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4796082","O=C(Nc1ccccc1)Nc1ccc2c(c1)Oc1ncccc1C(=O)N2c1ccoc1","IC50","=",593,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4799612","CN(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4ccc5ccncc5c4)=CC[C@@H]32)C1","IC50","=",101,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4800453","O=C(NCc1ccccc1F)Nc1ccc2c(c1)Oc1ncccc1C(=O)N2c1ccncc1","IC50","=",324,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4851694","N#Cc1ccc2nccc(NCCc3ccc4cc(C(=O)N5CCNCC5)ccc4c3)c2c1","IC50","=",449,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4853053","CN(C)C(=O)Cc1ccc(N2CCCN(c3ccnc4ccc(C#N)cc34)CC2)cc1","IC50","=",82,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4855789","N#Cc1ccc2nccc(NCCc3ccccc3)c2c1","IC50","=",217,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4856360","Cn1ncc2cc(-c3cnc4[nH]ccc4c3N3CCC4(CCNC4=O)CC3)ccc21","IC50","=",46,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4856755","CN(C)C(=O)c1ccc2cc(CCNc3ccnc4ccc(C#N)cc34)ccc2c1","IC50","=",103,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4858759","CN(C)C(=O)c1ccc(N2CCCN(c3ccnc4ccc(C#N)cc34)CC2)cc1","IC50","=",203,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4863646","O=[N+]([O-])c1ccc2nccc(NCCc3ccccc3)c2c1","IC50","=",346,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4868007","N#Cc1ccc2nccc(NCCc3ccc4cc(C(=O)N5CCN(CCCO)CC5)ccc4c3)c2c1","IC50","=",117,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4875076","CN1CCN(C(=O)c2ccc3nc(CCNc4ccnc5ccc(C#N)cc45)ccc3c2)CC1","IC50","=",195,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4877883","Cn1ncc2cc(-c3cnc4[nH]nc(Cl)c4c3N3CCC4(CCNC4=O)CC3)ccc21","IC50","=",2,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4878072","CN1CCN(C(=O)c2ccc3cc(CCNc4ccnc5ccc(C#N)cc45)ccc3c2)CC1","Kd","=",55,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5071605","CCOCCOC[C@H]1CCCN(c2ccnc3sc(C(N)=O)c(N)c23)C1","IC50","=",33,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5076378","CC1CCCN(c2ccnc3sc(C(N)=O)c(N)c23)C1","IC50","=",31,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5078832","NC(=O)c1sc2nccc(N3CCCC(CO)C3)c2c1N","IC50","=",93,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5083027","COC[C@H]1CCCN(c2ccnc3sc(C(N)=O)c(N)c23)C1","IC50","=",34,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5088336","COC[C@@H]1CCCN(c2ccnc3sc(C(N)=O)c(N)c23)C1","IC50","=",410,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5090279","CCCOCC1CCCN(c2ccnc3c2C(N)=C(C(N)=O)C3)C1","IC50","=",33,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5093576","CC1CCN(c2ccnc3sc(C(N)=O)c(N)c23)CC1","IC50","=",520,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5169532","Nc1ccc(Oc2cccc(NC(=O)Nc3ccccc3F)c2)cn1","IC50","=",317.2,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5169620","O=C(NCCc1cccc(-c2cnc3[nH]ccc3c2)c1)c1ccc(Cl)c(C(F)(F)F)c1","IC50","=",70.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5169918","O=C(CCc1cccc(-c2cnc3[nH]ccc3c2)c1)Nc1ccc(Cl)c(C(F)(F)F)c1","IC50","=",177.2,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5170240","Nc1ccc(Oc2cccc(NC(=O)Nc3ccc(F)cc3)c2)cn1","IC50","=",68.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5170909","Cc1ccc(NC(=O)CCc2cccc(-c3cnc4[nH]ccc4c3)c2)cc1","IC50","=",187.6,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5171978","Nc1ccc(Oc2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)cn1","IC50","=",59.1,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5172387","Nc1ccc(Oc2cccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c2)cn1","IC50","=",62.3,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5172664","Cc1ccc(NC(=O)Nc2cccc(Oc3ccc(N)nc3)c2)cc1","IC50","=",205.3,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5173581","O=C(Nc1cccc(Oc2cnc3[nH]ccc3c2)c1)Nc1cccc(C(F)(F)F)c1","IC50","=",61.7,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5173845","Nc1ccc(Oc2cccc(NC(=O)Nc3ccc(F)c(Cl)c3)c2)cn1","IC50","=",94.6,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5174364","Nc1ccc(Oc2cccc(NC(=O)Nc3ccc(F)c(C(F)(F)F)c3)c2)cn1","IC50","=",49.6,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5174994","Nc1ccc(Oc2ccc(NC(=O)Nc3ccc(F)c(C(F)(F)F)c3)cc2)cn1","IC50","=",128.6,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5175237","Nc1ccc(Oc2cccc(NC(=O)Nc3cccc(Br)c3)c2)cn1","IC50","=",219.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5175694","COc1ccc(NC(=O)CCc2cccc(-c3cnc4[nH]ccc4c3)c2)cc1","IC50","=",190.7,"nM","CHEMBL5719","ChEMBL",1
